,created_time,data_channel_id,double_v
2505,'2023-07-16 23:36:59.195',/VDR/GPGGA/GPGGA_CH2,22.25316833333333
2506,'2023-07-16 23:37:59.263',/VDR/GPGGA/GPGGA_CH4,114.10568666666668
2507,'2023-07-16 23:37:59.264',/VDR/GPGGA/GPGGA_CH2,22.253216666666667
2508,'2023-07-16 23:38:59.262',/VDR/GPGGA/GPGGA_CH2,22.25328333333333
2509,'2023-07-16 23:38:59.262',/VDR/GPGGA/GPGGA_CH4,114.10571833333331
2510,'2023-07-16 23:39:59.214',/VDR/GPGGA/GPGGA_CH2,22.25333
2511,'2023-07-16 23:39:59.214',/VDR/GPGGA/GPGGA_CH4,114.10573
2512,'2023-07-16 23:40:59.260',/VDR/GPGGA/GPGGA_CH4,114.10569833333334
2513,'2023-07-16 23:40:59.260',/VDR/GPGGA/GPGGA_CH2,22.253376666666668
2514,'2023-07-16 23:41:59.256',/VDR/GPGGA/GPGGA_CH2,22.253361666666667
2515,'2023-07-16 23:41:59.256',/VDR/GPGGA/GPGGA_CH4,114.10568
2516,'2023-07-16 23:42:59.237',/VDR/GPGGA/GPGGA_CH4,114.105715
2517,'2023-07-16 23:42:59.238',/VDR/GPGGA/GPGGA_CH2,22.253291666666662
2518,'2023-07-16 23:43:59.251',/VDR/GPGGA/GPGGA_CH2,22.253241666666668
2519,'2023-07-16 23:43:59.251',/VDR/GPGGA/GPGGA_CH4,114.10569833333334
2520,'2023-07-16 23:44:59.231',/VDR/GPGGA/GPGGA_CH4,114.10566833333333
2521,'2023-07-16 23:44:59.232',/VDR/GPGGA/GPGGA_CH2,22.253196666666668
2522,'2023-07-16 23:45:59.230',/VDR/GPGGA/GPGGA_CH4,114.105695
2523,'2023-07-16 23:45:59.231',/VDR/GPGGA/GPGGA_CH2,22.25317666666667
2524,'2023-07-16 23:46:59.163',/VDR/GPGGA/GPGGA_CH4,114.10568333333332
2525,'2023-07-16 23:46:59.163',/VDR/GPGGA/GPGGA_CH2,22.253161666666667
2526,'2023-07-16 23:47:59.126',/VDR/GPGGA/GPGGA_CH4,114.105665
2527,'2023-07-16 23:47:59.127',/VDR/GPGGA/GPGGA_CH2,22.253156666666666
2528,'2023-07-16 23:48:59.115',/VDR/GPGGA/GPGGA_CH2,22.253151666666668
2529,'2023-07-16 23:48:59.115',/VDR/GPGGA/GPGGA_CH4,114.10569333333332
2530,'2023-07-16 23:49:59.166',/VDR/GPGGA/GPGGA_CH4,114.10569
2531,'2023-07-16 23:49:59.167',/VDR/GPGGA/GPGGA_CH2,22.25316
2532,'2023-07-16 23:50:59.154',/VDR/GPGGA/GPGGA_CH2,22.25315833333333
2533,'2023-07-16 23:50:59.154',/VDR/GPGGA/GPGGA_CH4,114.10565833333334
2534,'2023-07-16 23:51:59.138',/VDR/GPGGA/GPGGA_CH4,114.10567166666668
2535,'2023-07-16 23:51:59.138',/VDR/GPGGA/GPGGA_CH2,22.253153333333334
2536,'2023-07-16 23:52:59.155',/VDR/GPGGA/GPGGA_CH2,22.25315833333333
2537,'2023-07-16 23:52:59.155',/VDR/GPGGA/GPGGA_CH4,114.10569
2538,'2023-07-16 23:53:59.272',/VDR/GPGGA/GPGGA_CH4,114.105695
2539,'2023-07-16 23:53:59.272',/VDR/GPGGA/GPGGA_CH2,22.253173333333333
2540,'2023-07-16 23:54:59.178',/VDR/GPGGA/GPGGA_CH4,114.105695
2541,'2023-07-16 23:54:59.179',/VDR/GPGGA/GPGGA_CH2,22.253225
2542,'2023-07-16 23:55:59.229',/VDR/GPGGA/GPGGA_CH4,114.10572
2543,'2023-07-16 23:55:59.229',/VDR/GPGGA/GPGGA_CH2,22.253298333333333
2544,'2023-07-16 23:56:59.226',/VDR/GPGGA/GPGGA_CH4,114.10571666666668
2545,'2023-07-16 23:56:59.227',/VDR/GPGGA/GPGGA_CH2,22.25335833333333
2546,'2023-07-16 23:57:59.193',/VDR/GPGGA/GPGGA_CH4,114.10568
2547,'2023-07-16 23:57:59.193',/VDR/GPGGA/GPGGA_CH2,22.253401666666665
2548,'2023-07-16 23:58:59.201',/VDR/GPGGA/GPGGA_CH4,114.10570333333334
2549,'2023-07-16 23:58:59.202',/VDR/GPGGA/GPGGA_CH2,22.25341
2550,'2023-07-16 23:59:59.221',/VDR/GPGGA/GPGGA_CH2,22.25339
2551,'2023-07-16 23:59:59.221',/VDR/GPGGA/GPGGA_CH4,114.10573166666668
2552,'2023-07-17 00:00:59.157',/VDR/GPGGA/GPGGA_CH4,114.10572666666668
2553,'2023-07-17 00:00:59.157',/VDR/GPGGA/GPGGA_CH2,22.25337333333333
2554,'2023-07-17 00:01:59.207',/VDR/GPGGA/GPGGA_CH4,114.10568
2555,'2023-07-17 00:01:59.208',/VDR/GPGGA/GPGGA_CH2,22.253363333333333
2556,'2023-07-17 00:02:59.213',/VDR/GPGGA/GPGGA_CH4,114.10569166666669
2557,'2023-07-17 00:02:59.214',/VDR/GPGGA/GPGGA_CH2,22.25334
2558,'2023-07-17 00:03:59.215',/VDR/GPGGA/GPGGA_CH2,22.253335
2559,'2023-07-17 00:03:59.215',/VDR/GPGGA/GPGGA_CH4,114.10567833333332
2560,'2023-07-17 00:04:59.183',/VDR/GPGGA/GPGGA_CH4,114.10568166666668
2561,'2023-07-17 00:04:59.183',/VDR/GPGGA/GPGGA_CH2,22.25333333333333
2562,'2023-07-17 00:05:59.142',/VDR/GPGGA/GPGGA_CH4,114.105705
2563,'2023-07-17 00:05:59.142',/VDR/GPGGA/GPGGA_CH2,22.253355
2564,'2023-07-17 00:06:59.228',/VDR/GPGGA/GPGGA_CH4,114.105685
2565,'2023-07-17 00:06:59.229',/VDR/GPGGA/GPGGA_CH2,22.253391666666666
2566,'2023-07-17 00:07:59.151',/VDR/GPGGA/GPGGA_CH4,114.10568833333332
2567,'2023-07-17 00:07:59.151',/VDR/GPGGA/GPGGA_CH2,22.253426666666662
2568,'2023-07-17 00:08:59.115',/VDR/GPGGA/GPGGA_CH4,114.10570833333334
2569,'2023-07-17 00:08:59.115',/VDR/GPGGA/GPGGA_CH2,22.253441666666667
2570,'2023-07-17 00:09:59.269',/VDR/GPGGA/GPGGA_CH4,114.105695
2571,'2023-07-17 00:09:59.270',/VDR/GPGGA/GPGGA_CH2,22.253421666666668
2572,'2023-07-17 00:10:59.131',/VDR/GPGGA/GPGGA_CH4,114.10567
2573,'2023-07-17 00:10:59.131',/VDR/GPGGA/GPGGA_CH2,22.25338
2574,'2023-07-17 00:11:59.219',/VDR/GPGGA/GPGGA_CH4,114.10568833333332
2575,'2023-07-17 00:11:59.220',/VDR/GPGGA/GPGGA_CH2,22.253321666666668
2576,'2023-07-17 00:12:59.226',/VDR/GPGGA/GPGGA_CH4,114.10570833333334
2577,'2023-07-17 00:12:59.227',/VDR/GPGGA/GPGGA_CH2,22.253276666666668
2578,'2023-07-17 00:13:59.189',/VDR/GPGGA/GPGGA_CH4,114.10571166666666
2579,'2023-07-17 00:13:59.190',/VDR/GPGGA/GPGGA_CH2,22.253261666666667
2580,'2023-07-17 00:14:59.162',/VDR/GPGGA/GPGGA_CH2,22.253261666666667
2581,'2023-07-17 00:14:59.162',/VDR/GPGGA/GPGGA_CH4,114.105695
2582,'2023-07-17 00:15:59.291',/VDR/GPGGA/GPGGA_CH4,114.10567666666668
2583,'2023-07-17 00:15:59.292',/VDR/GPGGA/GPGGA_CH2,22.253285
2584,'2023-07-17 00:16:59.211',/VDR/GPGGA/GPGGA_CH4,114.10565833333334
2585,'2023-07-17 00:16:59.211',/VDR/GPGGA/GPGGA_CH2,22.253301666666665
2586,'2023-07-17 00:17:59.175',/VDR/GPGGA/GPGGA_CH2,22.253305
2587,'2023-07-17 00:17:59.175',/VDR/GPGGA/GPGGA_CH4,114.10568
2588,'2023-07-17 00:18:59.190',/VDR/GPGGA/GPGGA_CH4,114.10569333333332
2589,'2023-07-17 00:18:59.191',/VDR/GPGGA/GPGGA_CH2,22.253296666666667
2590,'2023-07-17 00:19:59.260',/VDR/GPGGA/GPGGA_CH4,114.10569
2591,'2023-07-17 00:19:59.260',/VDR/GPGGA/GPGGA_CH2,22.253291666666662
2592,'2023-07-17 00:20:59.134',/VDR/GPGGA/GPGGA_CH4,114.10565833333334
2593,'2023-07-17 00:20:59.134',/VDR/GPGGA/GPGGA_CH2,22.25328833333333
2594,'2023-07-17 00:21:59.083',/VDR/GPGGA/GPGGA_CH4,114.10566666666666
2595,'2023-07-17 00:21:59.084',/VDR/GPGGA/GPGGA_CH2,22.253285
2596,'2023-07-17 00:22:59.242',/VDR/GPGGA/GPGGA_CH4,114.10569166666669
2597,'2023-07-17 00:22:59.243',/VDR/GPGGA/GPGGA_CH2,22.25328
2598,'2023-07-17 00:23:59.120',/VDR/GPGGA/GPGGA_CH4,114.105695
2599,'2023-07-17 00:23:59.121',/VDR/GPGGA/GPGGA_CH2,22.25326833333333
2600,'2023-07-17 00:24:59.156',/VDR/GPGGA/GPGGA_CH4,114.10565833333334
2601,'2023-07-17 00:24:59.156',/VDR/GPGGA/GPGGA_CH2,22.25325833333333
2602,'2023-07-17 00:25:59.177',/VDR/GPGGA/GPGGA_CH2,22.253236666666663
2603,'2023-07-17 00:25:59.177',/VDR/GPGGA/GPGGA_CH4,114.105665
2604,'2023-07-17 00:26:59.154',/VDR/GPGGA/GPGGA_CH2,22.253185
2605,'2023-07-17 00:26:59.154',/VDR/GPGGA/GPGGA_CH4,114.10568333333332
2606,'2023-07-17 00:27:59.164',/VDR/GPGGA/GPGGA_CH2,22.25316
2607,'2023-07-17 00:27:59.164',/VDR/GPGGA/GPGGA_CH4,114.10565666666666
2608,'2023-07-17 00:28:59.125',/VDR/GPGGA/GPGGA_CH4,114.10567
2609,'2023-07-17 00:28:59.126',/VDR/GPGGA/GPGGA_CH2,22.25314833333333
2610,'2023-07-17 00:29:59.175',/VDR/GPGGA/GPGGA_CH4,114.10567666666668
2611,'2023-07-17 00:29:59.175',/VDR/GPGGA/GPGGA_CH2,22.253146666666662
2612,'2023-07-17 00:30:59.205',/VDR/GPGGA/GPGGA_CH4,114.10566
2613,'2023-07-17 00:30:59.205',/VDR/GPGGA/GPGGA_CH2,22.25309333333333
2614,'2023-07-17 00:31:59.130',/VDR/GPGGA/GPGGA_CH2,22.253028333333333
2615,'2023-07-17 00:31:59.130',/VDR/GPGGA/GPGGA_CH4,114.10571666666668
2616,'2023-07-17 00:32:59.271',/VDR/GPGGA/GPGGA_CH4,114.10574166666666
2617,'2023-07-17 00:32:59.272',/VDR/GPGGA/GPGGA_CH2,22.252981666666667
2618,'2023-07-17 00:33:59.169',/VDR/GPGGA/GPGGA_CH4,114.105705
2619,'2023-07-17 00:33:59.169',/VDR/GPGGA/GPGGA_CH2,22.252931666666665
2620,'2023-07-17 00:34:59.206',/VDR/GPGGA/GPGGA_CH4,114.10568333333332
2621,'2023-07-17 00:34:59.207',/VDR/GPGGA/GPGGA_CH2,22.25295833333333
2622,'2023-07-17 00:35:59.141',/VDR/GPGGA/GPGGA_CH4,114.10573166666668
2623,'2023-07-17 00:35:59.142',/VDR/GPGGA/GPGGA_CH2,22.253076666666665
2624,'2023-07-17 00:36:59.169',/VDR/GPGGA/GPGGA_CH4,114.10574333333334
2625,'2023-07-17 00:36:59.169',/VDR/GPGGA/GPGGA_CH2,22.25322
2626,'2023-07-17 00:37:59.196',/VDR/GPGGA/GPGGA_CH2,22.25333
2627,'2023-07-17 00:37:59.196',/VDR/GPGGA/GPGGA_CH4,114.10574666666666
2628,'2023-07-17 00:38:59.141',/VDR/GPGGA/GPGGA_CH4,114.10568833333332
2629,'2023-07-17 00:38:59.142',/VDR/GPGGA/GPGGA_CH2,22.253425
2630,'2023-07-17 00:39:59.121',/VDR/GPGGA/GPGGA_CH4,114.10569833333334
2631,'2023-07-17 00:39:59.122',/VDR/GPGGA/GPGGA_CH2,22.25351
2632,'2023-07-17 00:40:59.203',/VDR/GPGGA/GPGGA_CH4,114.10572666666668
2633,'2023-07-17 00:40:59.204',/VDR/GPGGA/GPGGA_CH2,22.253553333333333
2634,'2023-07-17 00:41:59.231',/VDR/GPGGA/GPGGA_CH4,114.10570833333334
2635,'2023-07-17 00:41:59.232',/VDR/GPGGA/GPGGA_CH2,22.253516666666663
2636,'2023-07-17 00:42:59.142',/VDR/GPGGA/GPGGA_CH4,114.105705
2637,'2023-07-17 00:42:59.142',/VDR/GPGGA/GPGGA_CH2,22.253445
2638,'2023-07-17 00:43:59.262',/VDR/GPGGA/GPGGA_CH4,114.10566833333333
2639,'2023-07-17 00:43:59.262',/VDR/GPGGA/GPGGA_CH2,22.253351666666667
2640,'2023-07-17 00:45:59.150',/VDR/GPGGA/GPGGA_CH4,114.10564666666669
2641,'2023-07-17 00:45:59.151',/VDR/GPGGA/GPGGA_CH2,22.25313333333333
2642,'2023-07-17 00:46:59.124',/VDR/GPGGA/GPGGA_CH4,114.10564833333332
2643,'2023-07-17 00:46:59.125',/VDR/GPGGA/GPGGA_CH2,22.253065
2644,'2023-07-17 00:47:59.189',/VDR/GPGGA/GPGGA_CH4,114.10569
2645,'2023-07-17 00:47:59.190',/VDR/GPGGA/GPGGA_CH2,22.253028333333333
2646,'2023-07-17 00:48:59.175',/VDR/GPGGA/GPGGA_CH4,114.10573166666668
2647,'2023-07-17 00:48:59.175',/VDR/GPGGA/GPGGA_CH2,22.253016666666667
2648,'2023-07-17 00:49:59.223',/VDR/GPGGA/GPGGA_CH2,22.252985
2649,'2023-07-17 00:49:59.223',/VDR/GPGGA/GPGGA_CH4,114.10572
2650,'2023-07-17 00:50:59.155',/VDR/GPGGA/GPGGA_CH2,22.25294
2651,'2023-07-17 00:50:59.155',/VDR/GPGGA/GPGGA_CH4,114.10566
2652,'2023-07-17 00:52:59.128',/VDR/GPGGA/GPGGA_CH4,114.10568166666668
2653,'2023-07-17 00:52:59.128',/VDR/GPGGA/GPGGA_CH2,22.252891666666667
2654,'2023-07-17 00:53:59.251',/VDR/GPGGA/GPGGA_CH4,114.10567
2655,'2023-07-17 00:53:59.252',/VDR/GPGGA/GPGGA_CH2,22.252845
2656,'2023-07-17 00:54:59.117',/VDR/GPGGA/GPGGA_CH2,22.252785
2657,'2023-07-17 00:54:59.117',/VDR/GPGGA/GPGGA_CH4,114.10568666666668
2658,'2023-07-17 00:55:59.148',/VDR/GPGGA/GPGGA_CH4,114.10572
2659,'2023-07-17 00:55:59.149',/VDR/GPGGA/GPGGA_CH2,22.25277
2660,'2023-07-17 00:56:59.218',/VDR/GPGGA/GPGGA_CH2,22.25278833333333
2661,'2023-07-17 00:56:59.218',/VDR/GPGGA/GPGGA_CH4,114.105755
2662,'2023-07-17 01:07:59.124',/VDR/GPGGA/GPGGA_CH2,22.252893333333333
2663,'2023-07-17 01:07:59.124',/VDR/GPGGA/GPGGA_CH4,114.105685
2664,'2023-07-17 01:08:59.142',/VDR/GPGGA/GPGGA_CH4,114.10574333333334
2665,'2023-07-17 01:08:59.142',/VDR/GPGGA/GPGGA_CH2,22.25289833333333
2666,'2023-07-17 01:09:59.113',/VDR/GPGGA/GPGGA_CH4,114.10573333333332
2667,'2023-07-17 01:09:59.114',/VDR/GPGGA/GPGGA_CH2,22.25289
2668,'2023-07-17 01:11:59.149',/VDR/GPGGA/GPGGA_CH4,114.10571166666666
2669,'2023-07-17 01:11:59.150',/VDR/GPGGA/GPGGA_CH2,22.25293333333333
2670,'2023-07-17 01:12:59.147',/VDR/GPGGA/GPGGA_CH4,114.105695
2671,'2023-07-17 01:12:59.147',/VDR/GPGGA/GPGGA_CH2,22.25295833333333
2672,'2023-07-17 01:13:59.100',/VDR/GPGGA/GPGGA_CH4,114.10569666666666
2673,'2023-07-17 01:13:59.101',/VDR/GPGGA/GPGGA_CH2,22.252971666666667
2674,'2023-07-17 01:14:59.074',/VDR/GPGGA/GPGGA_CH4,114.1057
2675,'2023-07-17 01:14:59.075',/VDR/GPGGA/GPGGA_CH2,22.25299
2676,'2023-07-17 01:15:59.098',/VDR/GPGGA/GPGGA_CH2,22.253011666666666
2677,'2023-07-17 01:15:59.098',/VDR/GPGGA/GPGGA_CH4,114.105665
2678,'2023-07-17 01:16:59.118',/VDR/GPGGA/GPGGA_CH2,22.25309
2679,'2023-07-17 01:16:59.118',/VDR/GPGGA/GPGGA_CH4,114.10567333333331
2680,'2023-07-17 01:24:59.176',/VDR/GPGGA/GPGGA_CH4,114.10567666666668
2681,'2023-07-17 01:24:59.176',/VDR/GPGGA/GPGGA_CH2,22.25354833333333
2682,'2023-07-17 01:25:59.106',/VDR/GPGGA/GPGGA_CH4,114.10569
2683,'2023-07-17 01:25:59.106',/VDR/GPGGA/GPGGA_CH2,22.253555
2684,'2023-07-17 01:27:59.147',/VDR/GPGGA/GPGGA_CH4,114.10569333333332
2685,'2023-07-17 01:27:59.148',/VDR/GPGGA/GPGGA_CH2,22.25347
2686,'2023-07-17 01:28:59.192',/VDR/GPGGA/GPGGA_CH4,114.10567333333331
2687,'2023-07-17 01:28:59.192',/VDR/GPGGA/GPGGA_CH2,22.253361666666667
2688,'2023-07-17 01:30:59.129',/VDR/GPGGA/GPGGA_CH4,114.10567333333331
2689,'2023-07-17 01:30:59.129',/VDR/GPGGA/GPGGA_CH2,22.25311333333333
2690,'2023-07-17 01:31:59.140',/VDR/GPGGA/GPGGA_CH4,114.10567333333331
2691,'2023-07-17 01:31:59.140',/VDR/GPGGA/GPGGA_CH2,22.253015
2692,'2023-07-17 01:33:59.206',/VDR/GPGGA/GPGGA_CH4,114.105705
2693,'2023-07-17 01:33:59.207',/VDR/GPGGA/GPGGA_CH2,22.252961666666668
2694,'2023-07-17 01:34:59.202',/VDR/GPGGA/GPGGA_CH4,114.10571833333331
2695,'2023-07-17 01:34:59.203',/VDR/GPGGA/GPGGA_CH2,22.253015
2696,'2023-07-17 01:35:59.243',/VDR/GPGGA/GPGGA_CH4,114.105735
2697,'2023-07-17 01:35:59.244',/VDR/GPGGA/GPGGA_CH2,22.253083333333333
2698,'2023-07-17 01:36:59.206',/VDR/GPGGA/GPGGA_CH4,114.10573666666669
2699,'2023-07-17 01:36:59.206',/VDR/GPGGA/GPGGA_CH2,22.253153333333334
2700,'2023-07-17 01:37:59.165',/VDR/GPGGA/GPGGA_CH4,114.10574166666666
2701,'2023-07-17 01:37:59.165',/VDR/GPGGA/GPGGA_CH2,22.253241666666668
2702,'2023-07-17 01:38:59.155',/VDR/GPGGA/GPGGA_CH4,114.10574833333334
2703,'2023-07-17 01:38:59.156',/VDR/GPGGA/GPGGA_CH2,22.253345
2704,'2023-07-17 01:39:59.079',/VDR/GPGGA/GPGGA_CH4,114.10573333333332
2705,'2023-07-17 01:39:59.079',/VDR/GPGGA/GPGGA_CH2,22.25347
2706,'2023-07-17 01:41:59.131',/VDR/GPGGA/GPGGA_CH4,114.105725
2707,'2023-07-17 01:41:59.131',/VDR/GPGGA/GPGGA_CH2,22.253636666666665
2708,'2023-07-17 01:42:59.162',/VDR/GPGGA/GPGGA_CH4,114.10573
2709,'2023-07-17 01:42:59.162',/VDR/GPGGA/GPGGA_CH2,22.25371833333333
2710,'2023-07-17 01:43:59.111',/VDR/GPGGA/GPGGA_CH2,22.253745
2711,'2023-07-17 01:43:59.111',/VDR/GPGGA/GPGGA_CH4,114.10572333333332
2712,'2023-07-17 01:44:59.179',/VDR/GPGGA/GPGGA_CH2,22.25372
2713,'2023-07-17 01:44:59.179',/VDR/GPGGA/GPGGA_CH4,114.10573833333332
2714,'2023-07-17 01:46:59.190',/VDR/GPGGA/GPGGA_CH4,114.10571
2715,'2023-07-17 01:46:59.191',/VDR/GPGGA/GPGGA_CH2,22.253598333333333
2716,'2023-07-17 01:47:59.263',/VDR/GPGGA/GPGGA_CH4,114.10569833333334
2717,'2023-07-17 01:47:59.264',/VDR/GPGGA/GPGGA_CH2,22.253531666666667
2718,'2023-07-17 01:49:59.091',/VDR/GPGGA/GPGGA_CH4,114.10565833333334
2719,'2023-07-17 01:49:59.092',/VDR/GPGGA/GPGGA_CH2,22.2534
2720,'2023-07-17 01:50:59.103',/VDR/GPGGA/GPGGA_CH2,22.253375
2721,'2023-07-17 01:50:59.103',/VDR/GPGGA/GPGGA_CH4,114.105685
2722,'2023-07-17 01:52:59.040',/VDR/GPGGA/GPGGA_CH4,114.10571166666666
2723,'2023-07-17 01:52:59.041',/VDR/GPGGA/GPGGA_CH2,22.253376666666668
2724,'2023-07-17 01:53:59.124',/VDR/GPGGA/GPGGA_CH4,114.10571333333333
2725,'2023-07-17 01:53:59.125',/VDR/GPGGA/GPGGA_CH2,22.2534
2726,'2023-07-17 01:55:59.228',/VDR/GPGGA/GPGGA_CH4,114.10569
2727,'2023-07-17 01:55:59.229',/VDR/GPGGA/GPGGA_CH2,22.25341166666667
2728,'2023-07-17 01:56:59.124',/VDR/GPGGA/GPGGA_CH4,114.10568
2729,'2023-07-17 01:56:59.125',/VDR/GPGGA/GPGGA_CH2,22.253398333333333
2730,'2023-07-17 01:57:59.150',/VDR/GPGGA/GPGGA_CH2,22.253385
2731,'2023-07-17 01:57:59.150',/VDR/GPGGA/GPGGA_CH4,114.105665
2732,'2023-07-17 01:58:59.074',/VDR/GPGGA/GPGGA_CH4,114.105685
2733,'2023-07-17 01:58:59.075',/VDR/GPGGA/GPGGA_CH2,22.25336833333333
2734,'2023-07-17 01:59:59.107',/VDR/GPGGA/GPGGA_CH4,114.10565833333334
2735,'2023-07-17 01:59:59.108',/VDR/GPGGA/GPGGA_CH2,22.253345
2736,'2023-07-17 02:02:59.196',/VDR/GPGGA/GPGGA_CH4,114.105665
2737,'2023-07-17 02:02:59.196',/VDR/GPGGA/GPGGA_CH2,22.253286666666668
2738,'2023-07-17 02:03:59.136',/VDR/GPGGA/GPGGA_CH4,114.10564666666669
2739,'2023-07-17 02:03:59.137',/VDR/GPGGA/GPGGA_CH2,22.253261666666667
2740,'2023-07-17 02:04:59.141',/VDR/GPGGA/GPGGA_CH4,114.10567333333331
2741,'2023-07-17 02:04:59.141',/VDR/GPGGA/GPGGA_CH2,22.25324
2742,'2023-07-17 02:05:59.197',/VDR/GPGGA/GPGGA_CH4,114.10564666666669
2743,'2023-07-17 02:05:59.197',/VDR/GPGGA/GPGGA_CH2,22.253205
2744,'2023-07-17 02:06:59.134',/VDR/GPGGA/GPGGA_CH4,114.10563166666668
2745,'2023-07-17 02:06:59.134',/VDR/GPGGA/GPGGA_CH2,22.253186666666668
2746,'2023-07-17 02:07:59.136',/VDR/GPGGA/GPGGA_CH4,114.10569833333334
2747,'2023-07-17 02:07:59.137',/VDR/GPGGA/GPGGA_CH2,22.253186666666668
2748,'2023-07-17 02:13:59.129',/VDR/GPGGA/GPGGA_CH4,114.10563666666668
2749,'2023-07-17 02:13:59.129',/VDR/GPGGA/GPGGA_CH2,22.25314833333333
2750,'2023-07-17 02:14:59.073',/VDR/GPGGA/GPGGA_CH4,114.10564
2751,'2023-07-17 02:14:59.073',/VDR/GPGGA/GPGGA_CH2,22.253141666666668
2752,'2023-07-17 02:15:59.129',/VDR/GPGGA/GPGGA_CH2,22.25313333333333
2753,'2023-07-17 02:15:59.129',/VDR/GPGGA/GPGGA_CH4,114.10562
2754,'2023-07-17 02:24:59.182',/VDR/GPGGA/GPGGA_CH4,114.10570833333334
2755,'2023-07-17 02:24:59.183',/VDR/GPGGA/GPGGA_CH2,22.253308333333333
2756,'2023-07-17 02:25:59.165',/VDR/GPGGA/GPGGA_CH4,114.10570166666666
2757,'2023-07-17 02:25:59.166',/VDR/GPGGA/GPGGA_CH2,22.253311666666665
2758,'2023-07-17 02:26:59.136',/VDR/GPGGA/GPGGA_CH4,114.105665
2759,'2023-07-17 02:26:59.136',/VDR/GPGGA/GPGGA_CH2,22.253296666666667
2760,'2023-07-17 02:27:59.111',/VDR/GPGGA/GPGGA_CH4,114.10565
2761,'2023-07-17 02:27:59.111',/VDR/GPGGA/GPGGA_CH2,22.253281666666663
2762,'2023-07-17 02:29:59.070',/VDR/GPGGA/GPGGA_CH4,114.105665
2763,'2023-07-17 02:29:59.071',/VDR/GPGGA/GPGGA_CH2,22.253235
2764,'2023-07-17 02:30:59.179',/VDR/GPGGA/GPGGA_CH2,22.25319333333333
2765,'2023-07-17 02:30:59.179',/VDR/GPGGA/GPGGA_CH4,114.10565833333334
2766,'2023-07-17 02:31:59.108',/VDR/GPGGA/GPGGA_CH4,114.10564333333332
2767,'2023-07-17 02:31:59.108',/VDR/GPGGA/GPGGA_CH2,22.25315833333333
2768,'2023-07-17 02:32:59.113',/VDR/GPGGA/GPGGA_CH2,22.253151666666668
2769,'2023-07-17 02:32:59.113',/VDR/GPGGA/GPGGA_CH4,114.10568166666668
2770,'2023-07-17 02:33:59.075',/VDR/GPGGA/GPGGA_CH2,22.253096666666668
2771,'2023-07-17 02:33:59.075',/VDR/GPGGA/GPGGA_CH4,114.10572666666668
2772,'2023-07-17 02:34:59.194',/VDR/GPGGA/GPGGA_CH4,114.10574166666666
2773,'2023-07-17 02:34:59.195',/VDR/GPGGA/GPGGA_CH2,22.253015
2774,'2023-07-17 02:35:59.204',/VDR/GPGGA/GPGGA_CH4,114.10570666666666
2775,'2023-07-17 02:35:59.205',/VDR/GPGGA/GPGGA_CH2,22.25296833333333
2776,'2023-07-17 02:36:59.118',/VDR/GPGGA/GPGGA_CH4,114.10566166666666
2777,'2023-07-17 02:36:59.118',/VDR/GPGGA/GPGGA_CH2,22.25290833333333
2778,'2023-07-17 02:37:59.082',/VDR/GPGGA/GPGGA_CH4,114.10568333333332
2779,'2023-07-17 02:37:59.083',/VDR/GPGGA/GPGGA_CH2,22.252881666666667
2780,'2023-07-17 02:38:59.054',/VDR/GPGGA/GPGGA_CH4,114.10567666666668
2781,'2023-07-17 02:38:59.054',/VDR/GPGGA/GPGGA_CH2,22.252866666666662
2782,'2023-07-17 02:39:59.172',/VDR/GPGGA/GPGGA_CH4,114.105665
2783,'2023-07-17 02:39:59.173',/VDR/GPGGA/GPGGA_CH2,22.252906666666668
2784,'2023-07-17 02:41:59.113',/VDR/GPGGA/GPGGA_CH4,114.10567666666668
2785,'2023-07-17 02:41:59.114',/VDR/GPGGA/GPGGA_CH2,22.252996666666668
2786,'2023-07-17 02:42:59.114',/VDR/GPGGA/GPGGA_CH4,114.105695
2787,'2023-07-17 02:42:59.115',/VDR/GPGGA/GPGGA_CH2,22.25305833333333
2788,'2023-07-17 02:43:59.107',/VDR/GPGGA/GPGGA_CH4,114.10569833333334
2789,'2023-07-17 02:43:59.108',/VDR/GPGGA/GPGGA_CH2,22.25312
2790,'2023-07-17 02:44:59.208',/VDR/GPGGA/GPGGA_CH4,114.10570166666666
2791,'2023-07-17 02:44:59.209',/VDR/GPGGA/GPGGA_CH2,22.253173333333333
2792,'2023-07-17 02:46:59.133',/VDR/GPGGA/GPGGA_CH4,114.10570166666666
2793,'2023-07-17 02:46:59.133',/VDR/GPGGA/GPGGA_CH2,22.25325833333333
2794,'2023-07-17 02:47:59.304',/VDR/GPGGA/GPGGA_CH4,114.10573
2795,'2023-07-17 02:47:59.304',/VDR/GPGGA/GPGGA_CH2,22.25328
2796,'2023-07-17 02:48:59.125',/VDR/GPGGA/GPGGA_CH4,114.10571333333333
2797,'2023-07-17 02:48:59.125',/VDR/GPGGA/GPGGA_CH2,22.253255
2798,'2023-07-17 02:49:59.085',/VDR/GPGGA/GPGGA_CH4,114.105655
2799,'2023-07-17 02:49:59.086',/VDR/GPGGA/GPGGA_CH2,22.25323333333333
2800,'2023-07-17 02:50:59.061',/VDR/GPGGA/GPGGA_CH2,22.253263333333333
2801,'2023-07-17 02:50:59.061',/VDR/GPGGA/GPGGA_CH4,114.10567166666668
